                                               8 Jul 2020 16:07:24
Satellite-VakeSat



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
2 Jul 2020 08:45:00.000                0.000000           1.000000
2 Jul 2020 08:46:00.000                0.000000           1.000000
2 Jul 2020 08:47:00.000                0.000000           1.000000
2 Jul 2020 08:48:00.000                0.000000           1.000000
2 Jul 2020 08:49:00.000                0.000000           1.000000
2 Jul 2020 08:50:00.000                0.000000           1.000000
2 Jul 2020 08:51:00.000                0.000000           1.000000
2 Jul 2020 08:52:00.000                0.000000           1.000000
2 Jul 2020 08:53:00.000                0.000000           1.000000
2 Jul 2020 08:54:00.000                0.000000           1.000000
2 Jul 2020 08:55:00.000                0.000000           1.000000
2 Jul 2020 08:56:00.000                0.000000           1.000000
2 Jul 2020 08:57:00.000                0.000000           0.615109
2 Jul 2020 08:58:00.000                0.000000           0.000000
2 Jul 2020 08:59:00.000                0.000000           0.000000
2 Jul 2020 09:00:00.000                0.000000           0.000000
2 Jul 2020 09:01:00.000                0.000000           0.000000
2 Jul 2020 09:02:00.000                0.000000           0.000000
2 Jul 2020 09:03:00.000                0.000000           0.000000
2 Jul 2020 09:04:00.000                0.000000           0.000000
2 Jul 2020 09:05:00.000                0.000000           0.000000
2 Jul 2020 09:06:00.000                0.000000           0.000000
2 Jul 2020 09:07:00.000                0.000000           0.000000
2 Jul 2020 09:08:00.000                0.000000           0.000000
2 Jul 2020 09:09:00.000                0.000000           0.000000
2 Jul 2020 09:10:00.000                0.000000           0.000000
2 Jul 2020 09:11:00.000                0.000000           0.000000
2 Jul 2020 09:12:00.000                0.000000           0.000000
2 Jul 2020 09:13:00.000                0.000000           0.000000
2 Jul 2020 09:14:00.000                0.000000           0.000000
2 Jul 2020 09:15:00.000                0.000000           0.000000
2 Jul 2020 09:16:00.000                0.000000           0.000000
2 Jul 2020 09:17:00.000                0.000000           0.000000
2 Jul 2020 09:18:00.000                0.000000           0.000000
2 Jul 2020 09:19:00.000                0.000000           0.000000
2 Jul 2020 09:20:00.000                0.000000           0.000000
2 Jul 2020 09:21:00.000                0.000000           0.000000
2 Jul 2020 09:22:00.000                0.000000           0.000000
2 Jul 2020 09:23:00.000                0.000000           0.000000
2 Jul 2020 09:24:00.000                0.000000           0.000000
2 Jul 2020 09:25:00.000                0.000000           0.000000
2 Jul 2020 09:26:00.000                0.000000           0.000000
2 Jul 2020 09:27:00.000                0.000000           0.000000
2 Jul 2020 09:28:00.000                0.000000           0.000000
2 Jul 2020 09:29:00.000                0.000000           0.000000
2 Jul 2020 09:30:00.000                0.000000           0.000000
2 Jul 2020 09:31:00.000                0.000000           0.000000
2 Jul 2020 09:32:00.000                0.000000           1.000000
2 Jul 2020 09:33:00.000                0.000000           1.000000
2 Jul 2020 09:34:00.000                0.000000           1.000000
2 Jul 2020 09:35:00.000                0.000000           1.000000
2 Jul 2020 09:36:00.000                0.000000           1.000000
2 Jul 2020 09:37:00.000                0.000000           1.000000
2 Jul 2020 09:38:00.000                0.000000           1.000000
2 Jul 2020 09:39:00.000                0.000000           1.000000
2 Jul 2020 09:40:00.000                0.000000           1.000000
2 Jul 2020 09:41:00.000                0.000000           1.000000
2 Jul 2020 09:42:00.000                0.000000           1.000000
2 Jul 2020 09:43:00.000                0.000000           1.000000
2 Jul 2020 09:44:00.000                0.000000           1.000000
2 Jul 2020 09:45:00.000                0.000000           1.000000
2 Jul 2020 09:46:00.000                0.000000           1.000000
2 Jul 2020 09:47:00.000                0.000000           1.000000
2 Jul 2020 09:48:00.000                0.000000           1.000000
2 Jul 2020 09:49:00.000                0.000000           1.000000
2 Jul 2020 09:50:00.000                0.000000           1.000000
2 Jul 2020 09:51:00.000                0.000000           1.000000
2 Jul 2020 09:52:00.000                0.000000           1.000000
2 Jul 2020 09:53:00.000                0.000000           1.000000
2 Jul 2020 09:54:00.000                0.000000           1.000000
2 Jul 2020 09:55:00.000                0.000000           1.000000
2 Jul 2020 09:56:00.000                0.000000           1.000000
2 Jul 2020 09:57:00.000                0.000000           1.000000
2 Jul 2020 09:58:00.000                0.000000           1.000000
2 Jul 2020 09:59:00.000                0.000000           1.000000
2 Jul 2020 10:00:00.000                0.000000           1.000000

Minus-Z
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
-----------------------    --------------------    ---------------
1 Jul 2020 10:00:00.000                0.002133           1.000000
1 Jul 2020 10:01:00.000                0.002185           1.000000
1 Jul 2020 10:02:00.000                0.002227           1.000000
1 Jul 2020 10:03:00.000                0.002260           1.000000
1 Jul 2020 10:04:00.000                0.002282           1.000000
1 Jul 2020 10:05:00.000                0.002296           1.000000
1 Jul 2020 10:06:00.000                0.002300           1.000000
1 Jul 2020 10:07:00.000                0.002299           1.000000
1 Jul 2020 10:08:00.000                0.002277           1.000000
1 Jul 2020 10:09:00.000                0.002249           1.000000
1 Jul 2020 10:10:00.000                0.002213           1.000000
1 Jul 2020 10:11:00.000                0.002168           1.000000
1 Jul 2020 10:12:00.000                0.002113           1.000000
1 Jul 2020 10:13:00.000                0.002049           1.000000
1 Jul 2020 10:14:00.000                0.001976           1.000000
1 Jul 2020 10:15:00.000                0.001894           1.000000
1 Jul 2020 10:16:00.000                0.001805           1.000000
1 Jul 2020 10:17:00.000                0.001708           1.000000
1 Jul 2020 10:18:00.000                0.001604           1.000000
1 Jul 2020 10:19:00.000                0.001492           1.000000
1 Jul 2020 10:20:00.000                0.001374           1.000000
1 Jul 2020 10:21:00.000                0.001250           1.000000
1 Jul 2020 10:22:00.000                0.001121           1.000000
1 Jul 2020 10:23:00.000                0.000986           1.000000
1 Jul 2020 10:24:00.000                0.000848           1.000000
1 Jul 2020 10:25:00.000                0.000705           1.000000
1 Jul 2020 10:26:00.000                0.000559           1.000000
1 Jul 2020 10:27:00.000                0.000409           1.000000
1 Jul 2020 10:28:00.000                0.000257           1.000000
1 Jul 2020 10:29:00.000                0.000107           1.000000
1 Jul 2020 10:30:00.000                0.000000           1.000000
1 Jul 2020 10:31:00.000                0.000000           1.000000
1 Jul 2020 10:32:00.000                0.000000           1.000000
1 Jul 2020 10:33:00.000                0.000000           1.000000
1 Jul 2020 10:34:00.000                0.000000           1.000000
1 Jul 2020 10:35:00.000                0.000000           1.000000
1 Jul 2020 10:36:00.000                0.000000           1.000000
1 Jul 2020 10:37:00.000                0.000000           0.000000
1 Jul 2020 10:38:00.000                0.000000           0.000000
1 Jul 2020 10:39:00.000                0.000000           0.000000
1 Jul 2020 10:40:00.000                0.000000           0.000000
1 Jul 2020 10:41:00.000                0.000000           0.000000
1 Jul 2020 10:42:00.000                0.000000           0.000000
1 Jul 2020 10:43:00.000                0.000000           0.000000
1 Jul 2020 10:44:00.000                0.000000           0.000000
1 Jul 2020 10:45:00.000                0.000000           0.000000
1 Jul 2020 10:46:00.000                0.000000           0.000000
1 Jul 2020 10:47:00.000                0.000000           0.000000
1 Jul 2020 10:48:00.000                0.000000           0.000000
1 Jul 2020 10:49:00.000                0.000000           0.000000
1 Jul 2020 10:50:00.000                0.000000           0.000000
1 Jul 2020 10:51:00.000                0.000000           0.000000
1 Jul 2020 10:52:00.000                0.000000           0.000000
1 Jul 2020 10:53:00.000                0.000000           0.000000
1 Jul 2020 10:54:00.000                0.000000           0.000000
1 Jul 2020 10:55:00.000                0.000000           0.000000
1 Jul 2020 10:56:00.000                0.000000           0.000000
1 Jul 2020 10:57:00.000                0.000000           0.000000
1 Jul 2020 10:58:00.000                0.000000           0.000000
1 Jul 2020 10:59:00.000                0.000000           0.000000
1 Jul 2020 11:00:00.000                0.000000           0.000000
1 Jul 2020 11:01:00.000                0.000000           0.000000
1 Jul 2020 11:02:00.000                0.000000           0.000000
1 Jul 2020 11:03:00.000                0.000000           0.000000
1 Jul 2020 11:04:00.000                0.000000           0.000000
1 Jul 2020 11:05:00.000                0.000000           0.000000
1 Jul 2020 11:06:00.000                0.000000           0.000000
1 Jul 2020 11:07:00.000                0.000000           0.000000
1 Jul 2020 11:08:00.000                0.000000           0.000000
1 Jul 2020 11:09:00.000                0.000000           0.000000
1 Jul 2020 11:10:00.000                0.000000           0.000000
1 Jul 2020 11:11:00.000                0.000000           0.000000
1 Jul 2020 11:12:00.000                0.000000           1.000000
1 Jul 2020 11:13:00.000                0.000000           1.000000
1 Jul 2020 11:14:00.000                0.000000           1.000000
1 Jul 2020 11:15:00.000                0.000000           1.000000
1 Jul 2020 11:16:00.000                0.000000           1.000000
1 Jul 2020 11:17:00.000                0.000000           1.000000
