                                               8 Jul 2020 16:15:04
Satellite-LTAN0700_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
2 Jul 2020 03:21:00.000                0.000000           1.000000
2 Jul 2020 03:22:00.000                0.000000           1.000000
2 Jul 2020 03:23:00.000                0.000000           1.000000
2 Jul 2020 03:24:00.000                0.000000           1.000000
2 Jul 2020 03:25:00.000                0.000000           1.000000
2 Jul 2020 03:26:00.000                0.000000           1.000000
2 Jul 2020 03:27:00.000                0.000000           1.000000
2 Jul 2020 03:28:00.000                0.000000           1.000000
2 Jul 2020 03:29:00.000                0.000000           1.000000
2 Jul 2020 03:30:00.000                0.000000           1.000000
2 Jul 2020 03:31:00.000                0.000000           1.000000
2 Jul 2020 03:32:00.000                0.000000           1.000000
2 Jul 2020 03:33:00.000                0.000000           1.000000
2 Jul 2020 03:34:00.000                0.000000           1.000000
2 Jul 2020 03:35:00.000                0.000000           1.000000
2 Jul 2020 03:36:00.000                0.000000           1.000000
2 Jul 2020 03:37:00.000                0.000000           1.000000
2 Jul 2020 03:38:00.000                0.000000           1.000000
2 Jul 2020 03:39:00.000                0.000000           1.000000
2 Jul 2020 03:40:00.000                0.000000           1.000000
2 Jul 2020 03:41:00.000                0.000000           1.000000
2 Jul 2020 03:42:00.000                0.000000           1.000000
2 Jul 2020 03:43:00.000                0.000000           1.000000
2 Jul 2020 03:44:00.000                0.000000           1.000000
2 Jul 2020 03:45:00.000                0.000000           1.000000
2 Jul 2020 03:46:00.000                0.000000           1.000000
2 Jul 2020 03:47:00.000                0.000000           1.000000
2 Jul 2020 03:48:00.000                0.000000           1.000000
2 Jul 2020 03:49:00.000                0.000000           1.000000
2 Jul 2020 03:50:00.000                0.000000           1.000000
2 Jul 2020 03:51:00.000                0.000000           1.000000
2 Jul 2020 03:52:00.000                0.000000           1.000000
2 Jul 2020 03:53:00.000                0.000000           1.000000
2 Jul 2020 03:54:00.000                0.000000           1.000000
2 Jul 2020 03:55:00.000                0.000000           1.000000
2 Jul 2020 03:56:00.000                0.000000           1.000000
2 Jul 2020 03:57:00.000                0.000000           1.000000
2 Jul 2020 03:58:00.000                0.000000           1.000000
2 Jul 2020 03:59:00.000                0.000000           1.000000
2 Jul 2020 04:00:00.000                0.000000           1.000000
2 Jul 2020 04:01:00.000                0.000000           1.000000
2 Jul 2020 04:02:00.000                0.000000           1.000000
2 Jul 2020 04:03:00.000                0.000000           1.000000
2 Jul 2020 04:04:00.000                0.000000           1.000000
2 Jul 2020 04:05:00.000                0.000000           1.000000
2 Jul 2020 04:06:00.000                0.000000           1.000000
2 Jul 2020 04:07:00.000                0.000000           1.000000
2 Jul 2020 04:08:00.000                0.000000           1.000000
2 Jul 2020 04:09:00.000                0.000000           1.000000
2 Jul 2020 04:10:00.000                0.000000           1.000000
2 Jul 2020 04:11:00.000                0.000000           1.000000
2 Jul 2020 04:12:00.000                0.000000           1.000000
2 Jul 2020 04:13:00.000                0.000000           1.000000
2 Jul 2020 04:14:00.000                0.000000           1.000000
2 Jul 2020 04:15:00.000                0.000000           1.000000
2 Jul 2020 04:16:00.000                0.000000           1.000000
2 Jul 2020 04:17:00.000                0.000000           1.000000
2 Jul 2020 04:18:00.000                0.000000           1.000000
2 Jul 2020 04:19:00.000                0.000000           1.000000
2 Jul 2020 04:20:00.000                0.000000           1.000000
2 Jul 2020 04:21:00.000                0.000000           1.000000
2 Jul 2020 04:22:00.000                0.000000           1.000000
2 Jul 2020 04:23:00.000                0.000000           1.000000
2 Jul 2020 04:24:00.000                0.000000           1.000000
2 Jul 2020 04:25:00.000                0.000000           1.000000
2 Jul 2020 04:26:00.000                0.000000           1.000000
2 Jul 2020 04:27:00.000                0.000000           1.000000
2 Jul 2020 04:28:00.000                0.000000           1.000000
2 Jul 2020 04:29:00.000                0.000000           1.000000
2 Jul 2020 04:30:00.000                0.000000           1.000000
2 Jul 2020 04:31:00.000                0.000000           1.000000
2 Jul 2020 04:32:00.000                0.000000           1.000000
2 Jul 2020 04:33:00.000                0.000000           1.000000
2 Jul 2020 04:34:00.000                0.000000           1.000000
2 Jul 2020 04:35:00.000                0.000000           1.000000
2 Jul 2020 04:36:00.000                0.000000           1.000000
2 Jul 2020 04:37:00.000                0.000000           1.000000
2 Jul 2020 04:38:00.000                0.000000           1.000000
2 Jul 2020 04:39:00.000                0.000000           1.000000
2 Jul 2020 04:40:00.000                0.000000           1.000000
2 Jul 2020 04:41:00.000                0.000000           1.000000
2 Jul 2020 04:42:00.000                0.000000           1.000000
2 Jul 2020 04:43:00.000                0.000000           1.000000
2 Jul 2020 04:44:00.000                0.000000           1.000000
2 Jul 2020 04:45:00.000                0.000000           1.000000
2 Jul 2020 04:46:00.000                0.000000           1.000000
2 Jul 2020 04:47:00.000                0.000000           1.000000
2 Jul 2020 04:48:00.000                0.000000           1.000000
2 Jul 2020 04:49:00.000                0.000000           1.000000
2 Jul 2020 04:50:00.000                0.000000           1.000000
2 Jul 2020 04:51:00.000                0.000000           1.000000
2 Jul 2020 04:52:00.000                0.000000           1.000000
2 Jul 2020 04:53:00.000                0.000000           1.000000
2 Jul 2020 04:54:00.000                0.000000           1.000000
2 Jul 2020 04:55:00.000                0.000000           1.000000
2 Jul 2020 04:56:00.000                0.000000           1.000000
2 Jul 2020 04:57:00.000                0.000000           1.000000
2 Jul 2020 04:58:00.000                0.000000           1.000000
2 Jul 2020 04:59:00.000                0.000000           1.000000
2 Jul 2020 05:00:00.000                0.000000           1.000000
2 Jul 2020 05:01:00.000                0.000000           1.000000
2 Jul 2020 05:02:00.000                0.000000           1.000000
2 Jul 2020 05:03:00.000                0.000000           1.000000
2 Jul 2020 05:04:00.000                0.000000           1.000000
2 Jul 2020 05:05:00.000                0.000000           1.000000
2 Jul 2020 05:06:00.000                0.000000           1.000000
2 Jul 2020 05:07:00.000                0.000000           1.000000
2 Jul 2020 05:08:00.000                0.000000           1.000000
2 Jul 2020 05:09:00.000                0.000000           1.000000
2 Jul 2020 05:10:00.000                0.000000           1.000000
2 Jul 2020 05:11:00.000                0.000000           1.000000
2 Jul 2020 05:12:00.000                0.000000           1.000000
2 Jul 2020 05:13:00.000                0.000000           1.000000
2 Jul 2020 05:14:00.000                0.000000           1.000000
2 Jul 2020 05:15:00.000                0.000000           1.000000
2 Jul 2020 05:16:00.000                0.000000           1.000000
2 Jul 2020 05:17:00.000                0.000000           1.000000
2 Jul 2020 05:18:00.000                0.000000           1.000000
2 Jul 2020 05:19:00.000                0.000000           1.000000
2 Jul 2020 05:20:00.000                0.000000           1.000000
2 Jul 2020 05:21:00.000                0.000000           1.000000
2 Jul 2020 05:22:00.000                0.000000           1.000000
2 Jul 2020 05:23:00.000                0.000000           1.000000
2 Jul 2020 05:24:00.000                0.000000           1.000000
2 Jul 2020 05:25:00.000                0.000000           1.000000
2 Jul 2020 05:26:00.000                0.000000           1.000000
2 Jul 2020 05:27:00.000                0.000000           1.000000
2 Jul 2020 05:28:00.000                0.000000           1.000000
2 Jul 2020 05:29:00.000                0.000000           1.000000
2 Jul 2020 05:30:00.000                0.000000           1.000000
2 Jul 2020 05:31:00.000                0.000000           1.000000
2 Jul 2020 05:32:00.000                0.000000           1.000000
2 Jul 2020 05:33:00.000                0.000000           1.000000
2 Jul 2020 05:34:00.000                0.000000           1.000000
2 Jul 2020 05:35:00.000                0.000000           1.000000
2 Jul 2020 05:36:00.000                0.000000           1.000000
2 Jul 2020 05:37:00.000                0.000000           1.000000
2 Jul 2020 05:38:00.000                0.000000           1.000000
2 Jul 2020 05:39:00.000                0.000000           1.000000
2 Jul 2020 05:40:00.000                0.000000           1.000000
2 Jul 2020 05:41:00.000                0.000000           1.000000
2 Jul 2020 05:42:00.000                0.000000           1.000000
2 Jul 2020 05:43:00.000                0.000000           1.000000
2 Jul 2020 05:44:00.000                0.000000           1.000000
2 Jul 2020 05:45:00.000                0.000000           1.000000
2 Jul 2020 05:46:00.000                0.000000           1.000000
2 Jul 2020 05:47:00.000                0.000000           1.000000
2 Jul 2020 05:48:00.000                0.000000           1.000000
2 Jul 2020 05:49:00.000                0.000000           1.000000
2 Jul 2020 05:50:00.000                0.000000           1.000000
2 Jul 2020 05:51:00.000                0.000000           1.000000
2 Jul 2020 05:52:00.000                0.000000           1.000000
2 Jul 2020 05:53:00.000                0.000000           1.000000
2 Jul 2020 05:54:00.000                0.000000           1.000000
2 Jul 2020 05:55:00.000                0.000000           1.000000
2 Jul 2020 05:56:00.000                0.000000           1.000000
2 Jul 2020 05:57:00.000                0.000000           1.000000
