                                               8 Jul 2020 16:22:07
Satellite-LTAN1300_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
2 Jul 2020 09:41:00.000                0.000000           1.000000
2 Jul 2020 09:42:00.000                0.000000           1.000000
2 Jul 2020 09:43:00.000                0.000000           1.000000
2 Jul 2020 09:44:00.000                0.000000           1.000000
2 Jul 2020 09:45:00.000                0.000000           1.000000
2 Jul 2020 09:46:00.000                0.000000           1.000000
2 Jul 2020 09:47:00.000                0.000000           1.000000
2 Jul 2020 09:48:00.000                0.000017           1.000000
2 Jul 2020 09:49:00.000                0.000241           1.000000
2 Jul 2020 09:50:00.000                0.000667           1.000000
2 Jul 2020 09:51:00.000                0.001085           1.000000
2 Jul 2020 09:52:00.000                0.001489           1.000000
2 Jul 2020 09:53:00.000                0.001834           1.000000
2 Jul 2020 09:54:00.000                0.002159           1.000000
2 Jul 2020 09:55:00.000                0.002475           1.000000
2 Jul 2020 09:56:00.000                0.002779           1.000000
2 Jul 2020 09:57:00.000                0.003072           1.000000
2 Jul 2020 09:58:00.000                0.003351           1.000000
2 Jul 2020 09:59:00.000                0.003615           1.000000
2 Jul 2020 10:00:00.000                0.003863           1.000000

Minus-Y
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
-----------------------    --------------------    ---------------
1 Jul 2020 10:00:00.000                0.000894           1.000000
1 Jul 2020 10:01:00.000                0.000894           1.000000
1 Jul 2020 10:02:00.000                0.000896           1.000000
1 Jul 2020 10:03:00.000                0.000898           1.000000
1 Jul 2020 10:04:00.000                0.000901           1.000000
1 Jul 2020 10:05:00.000                0.000902           1.000000
1 Jul 2020 10:06:00.000                0.000904           1.000000
1 Jul 2020 10:07:00.000                0.000902           1.000000
1 Jul 2020 10:08:00.000                0.000902           1.000000
1 Jul 2020 10:09:00.000                0.000900           1.000000
1 Jul 2020 10:10:00.000                0.000898           1.000000
1 Jul 2020 10:11:00.000                0.000896           1.000000
1 Jul 2020 10:12:00.000                0.000894           1.000000
1 Jul 2020 10:13:00.000                0.000894           1.000000
1 Jul 2020 10:14:00.000                0.000894           1.000000
1 Jul 2020 10:15:00.000                0.000893           1.000000
1 Jul 2020 10:16:00.000                0.000892           1.000000
1 Jul 2020 10:17:00.000                0.000892           1.000000
1 Jul 2020 10:18:00.000                0.000891           1.000000
1 Jul 2020 10:19:00.000                0.000891           1.000000
1 Jul 2020 10:20:00.000                0.000891           1.000000
1 Jul 2020 10:21:00.000                0.000892           1.000000
1 Jul 2020 10:22:00.000                0.000892           1.000000
1 Jul 2020 10:23:00.000                0.000892           1.000000
1 Jul 2020 10:24:00.000                0.000894           1.000000
1 Jul 2020 10:25:00.000                0.000894           1.000000
1 Jul 2020 10:26:00.000                0.000897           1.000000
1 Jul 2020 10:27:00.000                0.000900           1.000000
1 Jul 2020 10:28:00.000                0.000906           1.000000
1 Jul 2020 10:29:00.000                0.000911           1.000000
1 Jul 2020 10:30:00.000                0.000914           1.000000
1 Jul 2020 10:31:00.000                0.000913           1.000000
1 Jul 2020 10:32:00.000                0.000908           1.000000
1 Jul 2020 10:33:00.000                0.000902           1.000000
1 Jul 2020 10:34:00.000                0.000897           1.000000
1 Jul 2020 10:35:00.000                0.000895           1.000000
1 Jul 2020 10:36:00.000                0.000893           1.000000
1 Jul 2020 10:37:00.000                0.000000           0.000000
1 Jul 2020 10:38:00.000                0.000000           0.000000
1 Jul 2020 10:39:00.000                0.000000           0.000000
1 Jul 2020 10:40:00.000                0.000000           0.000000
1 Jul 2020 10:41:00.000                0.000000           0.000000
1 Jul 2020 10:42:00.000                0.000000           0.000000
1 Jul 2020 10:43:00.000                0.000000           0.000000
1 Jul 2020 10:44:00.000                0.000000           0.000000
1 Jul 2020 10:45:00.000                0.000000           0.000000
1 Jul 2020 10:46:00.000                0.000000           0.000000
1 Jul 2020 10:47:00.000                0.000000           0.000000
1 Jul 2020 10:48:00.000                0.000000           0.000000
1 Jul 2020 10:49:00.000                0.000000           0.000000
1 Jul 2020 10:50:00.000                0.000000           0.000000
1 Jul 2020 10:51:00.000                0.000000           0.000000
1 Jul 2020 10:52:00.000                0.000000           0.000000
1 Jul 2020 10:53:00.000                0.000000           0.000000
1 Jul 2020 10:54:00.000                0.000000           0.000000
1 Jul 2020 10:55:00.000                0.000000           0.000000
1 Jul 2020 10:56:00.000                0.000000           0.000000
1 Jul 2020 10:57:00.000                0.000000           0.000000
1 Jul 2020 10:58:00.000                0.000000           0.000000
1 Jul 2020 10:59:00.000                0.000000           0.000000
1 Jul 2020 11:00:00.000                0.000000           0.000000
1 Jul 2020 11:01:00.000                0.000000           0.000000
1 Jul 2020 11:02:00.000                0.000000           0.000000
1 Jul 2020 11:03:00.000                0.000000           0.000000
1 Jul 2020 11:04:00.000                0.000000           0.000000
1 Jul 2020 11:05:00.000                0.000000           0.000000
1 Jul 2020 11:06:00.000                0.000000           0.000000
1 Jul 2020 11:07:00.000                0.000000           0.000000
1 Jul 2020 11:08:00.000                0.000000           0.000000
1 Jul 2020 11:09:00.000                0.000000           0.000000
1 Jul 2020 11:10:00.000                0.000000           0.000000
1 Jul 2020 11:11:00.000                0.000000           0.000000
1 Jul 2020 11:12:00.000                0.000891           1.000000
1 Jul 2020 11:13:00.000                0.000894           1.000000
1 Jul 2020 11:14:00.000                0.000896           1.000000
1 Jul 2020 11:15:00.000                0.000901           1.000000
1 Jul 2020 11:16:00.000                0.000907           1.000000
1 Jul 2020 11:17:00.000                0.000913           1.000000
1 Jul 2020 11:18:00.000                0.000914           1.000000
1 Jul 2020 11:19:00.000                0.000910           1.000000
1 Jul 2020 11:20:00.000                0.000904           1.000000
1 Jul 2020 11:21:00.000                0.000898           1.000000
1 Jul 2020 11:22:00.000                0.000894           1.000000
1 Jul 2020 11:23:00.000                0.000891           1.000000
1 Jul 2020 11:24:00.000                0.000890           1.000000
1 Jul 2020 11:25:00.000                0.000889           1.000000
1 Jul 2020 11:26:00.000                0.000889           1.000000
1 Jul 2020 11:27:00.000                0.000888           1.000000
1 Jul 2020 11:28:00.000                0.000888           1.000000
1 Jul 2020 11:29:00.000                0.000888           1.000000
1 Jul 2020 11:30:00.000                0.000889           1.000000
1 Jul 2020 11:31:00.000                0.000889           1.000000
1 Jul 2020 11:32:00.000                0.000891           1.000000
1 Jul 2020 11:33:00.000                0.000892           1.000000
1 Jul 2020 11:34:00.000                0.000893           1.000000
1 Jul 2020 11:35:00.000                0.000893           1.000000
1 Jul 2020 11:36:00.000                0.000895           1.000000
1 Jul 2020 11:37:00.000                0.000896           1.000000
1 Jul 2020 11:38:00.000                0.000899           1.000000
1 Jul 2020 11:39:00.000                0.000901           1.000000
1 Jul 2020 11:40:00.000                0.000903           1.000000
1 Jul 2020 11:41:00.000                0.000903           1.000000
1 Jul 2020 11:42:00.000                0.000902           1.000000
1 Jul 2020 11:43:00.000                0.000901           1.000000
1 Jul 2020 11:44:00.000                0.000900           1.000000
1 Jul 2020 11:45:00.000                0.000897           1.000000
1 Jul 2020 11:46:00.000                0.000895           1.000000
1 Jul 2020 11:47:00.000                0.000894           1.000000
1 Jul 2020 11:48:00.000                0.000894           1.000000
1 Jul 2020 11:49:00.000                0.000893           1.000000
1 Jul 2020 11:50:00.000                0.000894           1.000000
1 Jul 2020 11:51:00.000                0.000893           1.000000
1 Jul 2020 11:52:00.000                0.000892           1.000000
1 Jul 2020 11:53:00.000                0.000892           1.000000
1 Jul 2020 11:54:00.000                0.000891           1.000000
1 Jul 2020 11:55:00.000                0.000891           1.000000
1 Jul 2020 11:56:00.000                0.000891           1.000000
1 Jul 2020 11:57:00.000                0.000891           1.000000
1 Jul 2020 11:58:00.000                0.000893           1.000000
1 Jul 2020 11:59:00.000                0.000894           1.000000
1 Jul 2020 12:00:00.000                0.000895           1.000000
1 Jul 2020 12:01:00.000                0.000897           1.000000
1 Jul 2020 12:02:00.000                0.000901           1.000000
1 Jul 2020 12:03:00.000                0.000907           1.000000
1 Jul 2020 12:04:00.000                0.000913           1.000000
1 Jul 2020 12:05:00.000                0.000914           1.000000
1 Jul 2020 12:06:00.000                0.000912           1.000000
1 Jul 2020 12:07:00.000                0.000906           1.000000
1 Jul 2020 12:08:00.000                0.000901           1.000000
1 Jul 2020 12:09:00.000                0.000897           1.000000
1 Jul 2020 12:10:00.000                0.000894           1.000000
1 Jul 2020 12:11:00.000                0.000893           0.371248
1 Jul 2020 12:12:00.000                0.000000           0.000000
1 Jul 2020 12:13:00.000                0.000000           0.000000
1 Jul 2020 12:14:00.000                0.000000           0.000000
